name_folder,class,date_registration_start,date_registration_end,count
26,Empty,2015-08-01 19:27:20,2015-08-01 19:27:20,1
26,Empty,2015-08-02 11:45:20,2015-08-02 11:46:55,1
26,Empty,2015-08-05 11:06:04,2015-08-05 11:06:06,1
26,Empty,2015-08-06 11:30:00,2015-08-06 11:30:01,1
26,Empty,2015-08-07 12:12:17,2015-08-07 12:13:05,1
26,Empty,2015-08-07 17:45:05,2015-08-07 17:46:13,1
26,Empty,2015-08-14 14:28:16,2015-08-14 14:28:35,1
26,Bear,2015-07-26 06:38:05,2015-07-26 06:38:08,1
26,Bear,2015-07-26 20:36:08,2015-07-26 20:36:29,1
26,Bear,2015-07-27 06:24:23,2015-07-27 06:24:23,1
26,Bear,2015-07-29 21:19:31,2015-07-29 21:19:33,1
26,Bear,2015-07-31 04:44:06,2015-07-31 04:44:06,1
26,Bear,2015-08-04 06:02:53,2015-08-04 06:03:23,1
26,Bear,2015-08-12 00:03:11,2015-08-12 00:03:32,1
26,Bear,2015-08-13 19:16:08,2015-08-13 19:16:08,1
26,Bear,2015-08-14 07:31:50,2015-08-14 07:32:10,1
26,Moose,2015-07-26 07:15:16,2015-07-26 07:15:18,1
26,Moose,2015-07-26 22:04:22,2015-07-26 22:04:24,1
26,Moose,2015-07-31 04:51:06,2015-07-31 04:51:09,1
26,Moose,2015-08-02 01:15:28,2015-08-02 01:15:28,1
26,Moose,2015-08-03 18:55:39,2015-08-03 18:55:41,1
26,Moose,2015-08-04 08:32:34,2015-08-04 08:34:11,1
26,Moose,2015-08-04 09:17:26,2015-08-04 09:18:09,1
26,Moose,2015-08-08 10:41:11,2015-08-08 10:42:56,1
26,Moose,2015-08-11 23:45:24,2015-08-12 00:01:58,1
26,Moose,2015-08-12 23:56:07,2015-08-12 23:56:07,1
26,Moose,2015-08-13 00:39:04,2015-08-13 00:42:12,1
26,Moose,2015-08-13 01:48:35,2015-08-13 01:48:37,1
26,Wolf,2015-07-26 22:09:43,2015-07-26 22:12:01,1
26,Wolf,2015-08-03 04:32:18,2015-08-03 04:32:20,1
26,Wolf,2015-08-07 03:44:24,2015-08-07 04:08:35,1
26,Wolf,2015-08-08 22:13:23,2015-08-08 22:13:23,1
26,Wolf,2015-08-14 04:58:21,2015-08-14 05:01:21,1
26,Mountain_Goat,2015-07-28 10:10:48,2015-07-28 10:29:13,2
26,Mountain_Goat,2015-07-29 10:28:29,2015-07-29 10:50:06,4
26,Mountain_Goat,2015-07-29 21:20:25,2015-07-29 21:23:21,1
26,Mountain_Goat,2015-07-30 07:44:16,2015-07-30 08:04:02,1
26,Mountain_Goat,2015-07-30 09:04:34,2015-07-30 09:20:59,2
26,Mountain_Goat,2015-07-31 21:37:57,2015-07-31 21:42:58,1
26,Mountain_Goat,2015-08-01 19:17:14,2015-08-01 19:31:52,1
26,Mountain_Goat,2015-08-02 11:37:24,2015-08-02 11:51:09,1
26,Mountain_Goat,2015-08-02 20:40:58,2015-08-02 20:40:58,1
26,Mountain_Goat,2015-08-05 19:00:25,2015-08-05 19:05:09,1
26,Mountain_Goat,2015-08-06 11:19:03,2015-08-06 11:32:33,1
26,Mountain_Goat,2015-08-07 12:10:36,2015-08-07 12:14:54,2
26,Mountain_Goat,2015-08-07 17:36:59,2015-08-07 17:36:59,1
26,Mountain_Goat,2015-08-08 06:51:42,2015-08-08 07:09:48,2
26,Mountain_Goat,2015-08-08 10:43:40,2015-08-08 10:43:55,1
26,Mountain_Goat,2015-08-08 13:06:46,2015-08-08 13:12:48,1
26,Mountain_Goat,2015-08-08 20:20:55,2015-08-08 20:48:14,2
26,Mountain_Goat,2015-08-09 16:57:53,2015-08-09 16:57:55,1
26,Mountain_Goat,2015-08-13 00:52:45,2015-08-13 00:52:45,1
26,Mountain_Goat,2015-08-13 06:31:48,2015-08-13 06:32:14,1
26,Hare,2015-08-01 05:29:48,2015-08-01 05:29:48,1
26,Hare,2015-08-08 02:45:25,2015-08-08 02:47:00,1
26,Hare,2015-08-10 23:50:22,2015-08-10 23:52:57,1
26,Marten,2015-08-02 20:47:04,2015-08-02 20:47:04,1
26,Squirrel,2015-08-03 19:14:24,2015-08-03 19:14:24,1
26,Squirrel,2015-08-05 10:58:40,2015-08-05 10:58:40,1
26,Squirrel,2015-08-08 20:34:04,2015-08-08 20:34:04,1
26,Squirrel,2015-08-09 16:53:07,2015-08-09 16:53:52,1
26,Squirrel,2015-08-11 09:14:38,2015-08-11 09:15:00,1
26,Squirrel,2015-08-12 20:33:27,2015-08-12 20:33:27,1
26,Squirrel,2015-08-14 14:22:24,2015-08-14 14:22:24,1
26,Badger,2015-08-13 00:30:50,2015-08-13 00:30:53,1
26,Badger,2015-08-14 14:22:06,2015-08-14 14:22:22,1
26,Red_Deer,2015-08-13 00:45:38,2015-08-13 00:45:38,1
26,Musk_Deer,2015-08-14 04:45:15,2015-08-14 04:45:15,1
27,Hare,2015-11-10 22:53:03,2015-11-10 22:53:03,1
27,Hare,2015-11-14 23:13:57,2015-11-14 23:14:00,1
27,Hare,2015-12-18 02:57:19,2015-12-18 02:57:37,1
27,Hare,2016-01-02 08:04:17,2016-01-02 08:04:19,1
27,Hare,2016-01-05 22:35:22,2016-01-05 22:35:24,1
27,Hare,2016-01-13 05:33:51,2016-01-13 05:33:52,1
27,Hare,2016-03-01 22:43:33,2016-03-01 22:43:34,1
27,Hare,2016-03-05 22:30:05,2016-03-05 22:30:06,1
27,Hare,2016-03-06 20:19:05,2016-03-06 20:19:05,1
27,Hare,2016-03-18 02:56:35,2016-03-18 02:56:39,1
27,Hare,2016-03-21 22:30:55,2016-03-21 22:31:00,1
27,Hare,2016-03-24 23:43:14,2016-03-24 23:43:18,2
27,Hare,2016-03-26 06:40:57,2016-03-26 06:40:58,1
27,Hare,2016-04-14 23:52:53,2016-04-14 23:54:31,1
27,Hare,2016-04-15 04:24:47,2016-04-15 04:25:18,1
27,Hare,2016-04-22 22:36:41,2016-04-22 22:36:45,1
27,Hare,2016-05-02 23:43:52,2016-05-02 23:43:57,1
27,Hare,2016-05-05 03:11:38,2016-05-05 03:11:42,1
27,Hare,2016-05-08 05:09:19,2016-05-08 05:09:19,1
27,Hare,2016-05-09 21:40:02,2016-05-09 21:43:45,1
27,Hare,2016-05-10 23:29:04,2016-05-10 23:29:04,1
27,Hare,2016-05-13 05:05:08,2016-05-13 05:05:15,1
27,Hare,2016-05-14 04:35:23,2016-05-14 04:35:24,1
27,Hare,2016-05-15 04:28:38,2016-05-15 04:28:39,1
27,Hare,2016-05-19 03:51:47,2016-05-19 03:51:48,1
27,Hare,2016-05-23 02:17:00,2016-05-23 02:17:02,1
27,Dog,2015-11-19 21:57:22,2015-11-19 21:57:23,1
27,Dog,2015-11-20 06:44:21,2015-11-20 06:44:21,1
27,Dog,2015-12-20 16:26:41,2015-12-20 16:26:42,1
27,Dog,2015-12-21 10:57:55,2015-12-21 10:57:56,1
27,Dog,2016-01-07 22:00:04,2016-01-07 22:00:05,1
27,Dog,2016-01-15 12:09:26,2016-01-15 12:09:26,1
27,Roe_Deer,2015-11-19 22:17:06,2015-11-19 22:17:08,1
27,Roe_Deer,2015-11-20 03:30:45,2015-11-20 03:36:23,1
27,Roe_Deer,2015-11-20 05:17:49,2015-11-20 05:17:49,1
27,Roe_Deer,2015-11-20 06:30:29,2015-11-20 06:54:50,1
27,Roe_Deer,2015-11-24 02:53:09,2015-11-24 02:53:20,1
27,Roe_Deer,2015-11-24 06:35:22,2015-11-24 06:35:23,1
27,Roe_Deer,2015-11-24 09:36:41,2015-11-24 09:38:24,1
27,Roe_Deer,2015-12-04 04:11:56,2015-12-04 04:20:55,1
27,Roe_Deer,2015-12-06 23:25:34,2015-12-06 23:46:49,1
27,Roe_Deer,2015-12-07 06:41:29,2015-12-07 06:41:50,1
27,Roe_Deer,2015-12-09 09:08:12,2015-12-09 09:08:12,1
27,Roe_Deer,2015-12-24 04:46:57,2015-12-24 04:46:57,1
27,Roe_Deer,2016-01-07 22:00:29,2016-01-07 22:00:30,1
27,Roe_Deer,2016-03-06 20:21:14,2016-03-06 20:21:58,1
27,Roe_Deer,2016-04-10 01:54:40,2016-04-10 01:56:05,1
27,Roe_Deer,2016-04-12 22:24:15,2016-04-12 22:27:37,1
27,Roe_Deer,2016-04-13 01:03:05,2016-04-13 01:31:06,1
27,Roe_Deer,2016-04-24 03:34:21,2016-04-24 03:34:26,1
27,Roe_Deer,2016-04-29 23:16:34,2016-04-29 23:16:34,1
27,Roe_Deer,2016-05-02 02:17:12,2016-05-02 02:17:12,1
27,Roe_Deer,2016-05-03 21:40:10,2016-05-03 21:40:26,1
27,Roe_Deer,2016-05-19 21:40:30,2016-05-19 21:40:30,1
27,Roe_Deer,2016-05-20 11:54:40,2016-05-20 11:54:41,1
27,Roe_Deer,2016-05-23 02:13:38,2016-05-23 02:13:39,1
27,Moose,2015-11-20 03:30:36,2015-11-20 03:30:42,1
27,Moose,2015-11-20 05:18:52,2015-11-20 05:19:24,1
27,Moose,2015-11-24 06:34:19,2015-11-24 06:35:17,1
27,Moose,2015-11-24 08:24:55,2015-11-24 08:25:10,1
27,Moose,2015-11-24 09:36:07,2015-11-24 09:39:44,1
27,Moose,2015-12-04 04:11:54,2015-12-04 04:20:49,1
27,Moose,2015-12-06 23:24:29,2015-12-06 23:46:48,1
27,Moose,2015-12-07 06:41:29,2015-12-07 06:41:40,1
27,Moose,2015-12-09 09:08:37,2015-12-09 09:08:42,1
27,Moose,2015-12-19 01:45:52,2015-12-19 01:47:04,1
27,Moose,2015-12-21 10:57:51,2015-12-21 10:58:07,1
27,Moose,2016-01-07 22:00:08,2016-01-07 22:00:28,1
27,Moose,2016-01-10 00:27:16,2016-01-10 00:27:17,1
27,Moose,2016-01-15 10:11:15,2016-01-15 10:11:17,1
27,Moose,2016-01-15 11:58:55,2016-01-15 12:09:37,1
27,Moose,2016-03-06 20:18:54,2016-03-06 20:18:54,1
27,Moose,2016-04-12 22:19:50,2016-04-12 22:27:36,1
27,Moose,2016-04-13 01:03:10,2016-04-13 01:04:29,1
27,Moose,2016-04-20 05:38:16,2016-04-20 05:38:17,1
27,Moose,2016-04-20 09:29:12,2016-04-20 09:32:53,2
27,Moose,2016-04-29 23:16:36,2016-04-29 23:16:37,1
27,Moose,2016-05-08 06:25:52,2016-05-08 06:25:54,1
27,Moose,2016-05-20 11:54:56,2016-05-20 11:57:46,1
27,Moose,2016-05-20 22:35:52,2016-05-20 22:36:11,1
27,Moose,2016-05-23 02:12:38,2016-05-23 02:17:31,1
27,Wolf,2015-11-20 03:30:43,2015-11-20 03:36:31,1
27,Wolf,2015-11-24 02:52:04,2015-11-24 02:52:04,1
27,Wolf,2015-12-19 01:46:01,2015-12-19 01:46:48,1
27,Wolf,2016-01-07 22:00:05,2016-01-07 22:00:08,1
27,Wolf,2016-04-09 07:41:59,2016-04-09 07:41:59,1
27,Wolf,2016-04-12 22:15:54,2016-04-12 22:16:13,1
27,Wolf,2016-04-13 01:04:21,2016-04-13 01:04:21,1
27,Wolf,2016-04-24 03:34:24,2016-04-24 03:34:24,1
27,Wolf,2016-05-02 02:16:26,2016-05-02 02:16:39,1
27,Wolf,2016-05-21 00:42:04,2016-05-21 00:42:19,1
27,Wolf,2016-05-23 02:16:53,2016-05-23 02:16:59,1
27,Bison,2015-11-20 03:36:23,2015-11-20 03:36:25,1
27,Bison,2015-11-20 05:18:59,2015-11-20 05:19:02,1
27,Bison,2015-12-18 01:43:53,2015-12-18 01:43:53,1
27,Bison,2016-01-10 00:27:25,2016-01-10 00:27:25,1
27,Musk_Deer,2015-11-20 05:17:48,2015-11-20 05:18:58,1
27,Musk_Deer,2015-11-24 02:47:48,2015-11-24 02:52:03,1
27,Musk_Deer,2015-12-07 06:41:34,2015-12-07 06:41:48,1
27,Musk_Deer,2015-12-09 09:08:13,2015-12-09 09:08:36,1
27,Musk_Deer,2015-12-19 01:45:45,2015-12-19 01:47:08,1
27,Musk_Deer,2015-12-21 10:58:03,2015-12-21 10:58:05,1
27,Musk_Deer,2016-01-07 22:00:31,2016-01-07 22:00:32,1
27,Musk_Deer,2016-01-10 00:27:19,2016-01-10 00:27:23,1
27,Musk_Deer,2016-01-15 12:09:21,2016-01-15 12:09:21,1
27,Musk_Deer,2016-03-06 20:18:55,2016-03-06 20:21:13,1
27,Musk_Deer,2016-04-12 22:16:13,2016-04-12 22:27:41,1
27,Musk_Deer,2016-04-13 01:03:17,2016-04-13 01:05:16,1
27,Musk_Deer,2016-04-20 05:38:18,2016-04-20 05:38:20,1
27,Musk_Deer,2016-04-24 03:34:27,2016-04-24 03:34:29,1
27,Musk_Deer,2016-04-29 23:24:13,2016-04-29 23:24:18,1
27,Musk_Deer,2016-05-02 02:16:22,2016-05-02 02:22:30,1
27,Musk_Deer,2016-05-08 06:25:51,2016-05-08 06:25:51,1
27,Musk_Deer,2016-05-20 22:36:12,2016-05-20 22:36:19,1
27,Musk_Deer,2016-05-23 02:13:41,2016-05-23 02:17:33,1
27,Bear,2015-11-24 02:53:04,2015-11-24 02:53:07,1
27,Bear,2015-11-24 09:36:34,2015-11-24 09:36:38,1
27,Bear,2015-12-08 09:27:46,2015-12-08 09:27:48,1
27,Bear,2015-12-18 01:43:51,2015-12-18 01:43:52,1
27,Bear,2015-12-24 04:46:58,2015-12-24 04:47:23,1
27,Bear,2016-03-06 20:19:24,2016-03-06 20:21:12,1
27,Bear,2016-04-12 22:15:55,2016-04-12 22:27:58,1
27,Bear,2016-04-13 01:31:06,2016-04-13 01:31:06,1
27,Bear,2016-05-02 02:17:07,2016-05-02 02:17:10,1
27,Bear,2016-05-10 21:28:35,2016-05-10 21:28:35,1
27,Bear,2016-05-20 11:56:33,2016-05-20 11:57:13,2
27,Bear,2016-05-20 22:35:51,2016-05-20 22:35:51,1
27,Red_Deer,2015-11-24 08:24:53,2015-11-24 08:24:54,1
27,Red_Deer,2015-11-24 09:36:39,2015-11-24 09:39:00,1
27,Red_Deer,2016-01-15 11:58:53,2016-01-15 11:58:54,1
27,Red_Deer,2016-04-12 22:25:00,2016-04-12 22:25:36,1
27,Red_Deer,2016-04-20 09:27:54,2016-04-20 09:31:21,1
27,Red_Deer,2016-05-08 06:25:55,2016-05-08 06:25:56,1
27,Red_Deer,2016-05-10 21:29:47,2016-05-10 21:29:49,1
27,Red_Deer,2016-05-20 11:55:01,2016-05-20 11:55:01,1
27,Red_Deer,2016-05-23 02:15:58,2016-05-23 02:16:18,1
27,Empty,2015-12-04 04:11:59,2015-12-04 04:20:56,1
27,Empty,2015-12-21 10:58:08,2015-12-21 10:58:09,1
27,Empty,2016-03-06 20:18:53,2016-03-06 20:18:53,1
27,Empty,2016-03-29 10:17:54,2016-03-29 10:17:54,1
27,Empty,2016-04-20 09:34:16,2016-04-20 09:34:24,1
27,Empty,2016-05-03 21:40:33,2016-05-03 21:40:38,1
27,Empty,2016-05-10 21:29:51,2016-05-10 21:29:52,1
27,Empty,2016-05-20 11:57:47,2016-05-20 11:57:47,1
27,Mountain_Goat,2015-12-20 16:26:20,2015-12-20 16:26:41,1
27,Mountain_Goat,2015-12-24 04:46:50,2015-12-24 04:46:50,1
27,Mountain_Goat,2016-01-10 00:27:18,2016-01-10 00:27:18,1
27,Mountain_Goat,2016-01-15 12:09:06,2016-01-15 12:09:08,1
27,Mountain_Goat,2016-03-29 10:17:56,2016-03-29 10:18:12,3
27,Mountain_Goat,2016-04-12 22:23:18,2016-04-12 22:26:55,1
27,Mountain_Goat,2016-04-13 01:05:17,2016-04-13 01:05:17,1
27,Mountain_Goat,2016-04-20 09:27:07,2016-04-20 09:34:15,2
27,Mountain_Goat,2016-04-20 11:07:19,2016-04-20 11:07:41,1
27,Mountain_Goat,2016-04-29 20:17:01,2016-04-29 20:19:19,3
27,Mountain_Goat,2016-05-02 02:16:39,2016-05-02 02:17:02,1
27,Mountain_Goat,2016-05-03 21:40:27,2016-05-03 21:40:32,1
27,Mountain_Goat,2016-05-10 21:28:36,2016-05-10 21:29:50,1
27,Mountain_Goat,2016-05-12 16:10:05,2016-05-12 16:19:11,2
27,Mountain_Goat,2016-05-16 21:14:37,2016-05-16 21:16:49,1
27,Mountain_Goat,2016-05-20 11:54:31,2016-05-20 11:57:22,1
27,Mountain_Goat,2016-05-23 02:15:57,2016-05-23 02:15:57,1
27,Snow_Leopard,2015-12-24 04:46:51,2015-12-24 04:46:57,1
27,Snow_Leopard,2016-04-29 23:16:30,2016-04-29 23:16:34,1
27,Fox,2016-03-06 20:21:58,2016-03-06 20:21:59,1
27,Fox,2016-04-12 22:27:38,2016-04-12 22:27:40,1
27,Racoon_Dog,2016-05-03 21:40:20,2016-05-03 21:40:22,1
27,Lynx,2016-05-23 02:13:42,2016-05-23 02:13:44,1
28,Wolf,2014-03-05 00:14:12,2014-03-05 00:14:17,1
28,Wolf,2014-03-12 22:57:48,2014-03-12 22:57:53,1
28,Wolf,2014-04-29 06:29:45,2014-04-29 06:30:08,1
28,Wolf,2014-05-03 06:20:17,2014-05-03 06:20:31,1
28,Wolf,2014-05-03 12:01:00,2014-05-03 12:01:00,1
28,Wolf,2014-05-26 00:50:45,2014-05-26 00:50:57,1
28,Wolf,2014-06-02 00:40:24,2014-06-02 00:52:18,1
28,Wolf,2014-06-03 21:41:21,2014-06-03 21:41:23,1
28,Wolf,2014-07-03 03:19:03,2014-07-03 03:19:03,1
28,Wolf,2014-07-06 01:18:28,2014-07-06 01:18:28,1
28,Wolf,2014-07-08 14:23:57,2014-07-08 14:24:04,1
28,Wolf,2014-07-20 22:20:09,2014-07-20 22:20:15,1
28,Wolf,2014-08-13 16:09:48,2014-08-13 16:09:50,1
28,Wolf,2014-08-14 17:23:15,2014-08-14 17:23:18,1
28,Wolf,2014-08-14 21:51:23,2014-08-14 21:51:28,1
28,Wolf,2014-08-15 19:47:04,2014-08-15 19:47:40,1
28,Wolf,2014-08-25 10:40:23,2014-08-25 10:40:27,1
28,Wolf,2014-08-30 15:36:57,2014-08-30 15:36:59,1
28,Wolf,2014-09-02 11:33:48,2014-09-02 11:33:51,1
28,Wolf,2014-09-02 12:22:12,2014-09-02 12:23:02,1
28,Wolf,2014-09-03 13:17:23,2014-09-03 13:17:36,1
28,Wolf,2014-09-13 03:52:47,2014-09-13 03:52:47,1
28,Wolf,2014-09-25 12:05:04,2014-09-25 12:05:21,1
28,Wolf,2014-10-05 11:25:39,2014-10-05 11:25:40,1
28,Wolf,2014-10-19 01:01:29,2014-10-19 01:01:46,2
28,Wolf,2014-10-31 02:02:48,2014-10-31 02:03:01,1
28,Wolf,2014-11-02 10:15:42,2014-11-02 10:15:45,1
28,Wolf,2014-12-25 15:07:06,2014-12-25 15:07:07,1
28,Wolf,2015-01-05 14:49:41,2015-01-05 14:50:09,3
28,Wolf,2015-01-10 22:05:30,2015-01-10 22:05:30,1
28,Wolf,2015-01-12 13:48:51,2015-01-12 13:48:52,1
28,Wolf,2015-01-16 13:03:52,2015-01-16 13:03:54,1
28,Mountain_Goat,2014-03-14 09:25:38,2014-03-14 09:25:41,1
28,Mountain_Goat,2014-03-24 17:01:50,2014-03-24 17:01:51,1
28,Mountain_Goat,2014-04-15 14:51:31,2014-04-15 14:51:45,1
28,Mountain_Goat,2014-04-17 07:08:25,2014-04-17 07:09:25,1
28,Mountain_Goat,2014-04-22 18:56:07,2014-04-22 18:57:35,1
28,Mountain_Goat,2014-04-26 13:05:58,2014-04-26 13:17:10,3
28,Mountain_Goat,2014-04-27 13:25:16,2014-04-27 13:30:26,2
28,Mountain_Goat,2014-05-16 08:34:23,2014-05-16 08:35:10,1
28,Mountain_Goat,2014-06-27 20:52:40,2014-06-27 20:56:47,1
28,Mountain_Goat,2014-10-26 13:22:38,2014-10-26 13:22:40,2
28,Mountain_Goat,2014-10-29 09:05:36,2014-10-29 09:06:36,1
28,Bear,2014-03-31 10:10:04,2014-03-31 10:10:07,1
28,Bear,2014-04-06 21:08:19,2014-04-06 21:08:22,1
28,Bear,2014-04-17 07:09:27,2014-04-17 07:09:27,1
28,Bear,2014-04-28 22:33:59,2014-04-28 22:34:25,1
28,Bear,2014-05-02 21:11:04,2014-05-02 21:11:05,1
28,Bear,2014-05-03 06:46:26,2014-05-03 06:46:28,1
28,Bear,2014-05-05 20:25:26,2014-05-05 20:25:27,1
28,Bear,2014-05-06 07:15:18,2014-05-06 07:15:24,1
28,Bear,2014-05-16 08:34:37,2014-05-16 08:34:58,1
28,Bear,2014-05-17 11:41:44,2014-05-17 11:41:46,1
28,Bear,2014-05-26 20:37:39,2014-05-26 20:37:46,1
28,Bear,2014-06-01 22:02:33,2014-06-01 22:02:51,1
28,Bear,2014-06-21 08:08:45,2014-06-21 08:08:46,1
28,Bear,2014-06-27 20:54:44,2014-06-27 20:54:44,1
28,Bear,2014-07-16 10:45:10,2014-07-16 10:45:32,1
28,Bear,2014-08-30 15:37:01,2014-08-30 15:37:01,1
28,Bear,2014-08-30 23:02:35,2014-08-30 23:02:46,1
28,Bear,2014-09-02 11:34:12,2014-09-02 11:34:14,1
28,Bear,2014-09-03 13:17:20,2014-09-03 13:17:22,1
28,Bear,2014-10-11 10:11:08,2014-10-11 10:11:17,1
28,Bear,2014-10-27 13:10:57,2014-10-27 13:11:00,1
28,Moose,2014-04-03 03:54:56,2014-04-03 03:55:28,1
28,Moose,2014-04-30 23:57:08,2014-04-30 23:57:12,1
28,Moose,2014-05-05 05:37:42,2014-05-05 05:37:45,1
28,Moose,2014-05-07 01:56:31,2014-05-07 01:56:32,1
28,Moose,2014-05-07 19:56:15,2014-05-07 19:56:16,1
28,Moose,2014-05-14 08:09:43,2014-05-14 08:09:51,1
28,Moose,2014-05-15 22:31:29,2014-05-15 22:31:31,1
28,Moose,2014-05-16 08:33:34,2014-05-16 08:35:23,1
28,Moose,2014-05-17 03:08:09,2014-05-17 03:08:11,1
28,Moose,2014-05-21 06:41:23,2014-05-21 06:41:27,1
28,Moose,2014-05-21 08:48:09,2014-05-21 08:48:11,1
28,Moose,2014-05-22 10:00:27,2014-05-22 10:01:02,1
28,Moose,2014-06-02 00:51:51,2014-06-02 00:51:59,1
28,Moose,2014-06-17 03:57:38,2014-06-17 03:57:38,1
28,Moose,2014-06-21 08:08:44,2014-06-21 08:08:44,1
28,Moose,2014-06-22 02:19:09,2014-06-22 02:33:37,1
28,Moose,2014-06-24 04:53:30,2014-06-24 04:53:39,1
28,Moose,2014-06-27 20:54:21,2014-06-27 20:54:43,1
28,Moose,2014-08-25 01:31:16,2014-08-25 01:31:18,1
28,Moose,2014-09-26 01:25:53,2014-09-26 01:25:53,1
28,Moose,2014-10-02 03:34:26,2014-10-02 03:37:03,1
28,Moose,2014-10-29 09:05:29,2014-10-29 09:07:32,1
28,Moose,2014-10-30 01:32:07,2014-10-30 01:34:01,1
28,Moose,2014-10-31 02:02:14,2014-10-31 02:08:07,1
28,Moose,2014-11-09 21:51:44,2014-11-09 21:52:26,1
28,Moose,2014-11-10 06:02:03,2014-11-10 06:02:20,1
28,Hare,2014-04-13 02:02:37,2014-04-13 02:04:05,1
28,Hare,2014-04-13 02:38:41,2014-04-13 03:03:24,1
28,Hare,2014-04-13 03:35:19,2014-04-13 03:43:03,1
28,Hare,2014-04-15 00:39:53,2014-04-15 00:40:29,1
28,Hare,2014-04-15 02:07:03,2014-04-15 02:07:04,1
28,Hare,2014-04-20 00:03:08,2014-04-20 00:03:18,1
28,Hare,2014-04-24 00:31:17,2014-04-24 00:34:25,1
28,Hare,2014-04-30 23:57:06,2014-04-30 23:57:06,1
28,Hare,2014-05-07 23:35:52,2014-05-07 23:35:54,1
28,Hare,2014-05-25 05:40:03,2014-05-25 05:40:03,1
28,Hare,2014-05-27 05:35:06,2014-05-27 05:35:12,1
28,Hare,2014-08-14 06:25:16,2014-08-14 06:25:18,1
28,Hare,2014-08-26 21:33:10,2014-08-26 21:33:34,1
28,Snow_Leopard,2014-04-15 14:51:30,2014-04-15 14:51:30,1
28,Snow_Leopard,2014-07-03 03:19:07,2014-07-03 03:19:21,1
28,Snow_Leopard,2014-08-14 21:51:29,2014-08-14 21:52:13,1
28,Lynx,2014-04-26 13:10:57,2014-04-26 13:10:57,1
28,Lynx,2014-06-02 00:40:32,2014-06-02 00:40:33,1
28,Lynx,2014-07-03 03:19:04,2014-07-03 03:19:06,1
28,Lynx,2014-09-14 22:14:13,2014-09-14 22:14:14,1
28,Roe_Deer,2014-04-29 07:19:08,2014-04-29 07:19:42,1
28,Roe_Deer,2014-04-30 23:57:50,2014-04-30 23:57:50,1
28,Roe_Deer,2014-05-05 05:37:47,2014-05-05 05:37:51,1
28,Roe_Deer,2014-05-07 21:07:41,2014-05-07 21:07:45,1
28,Roe_Deer,2014-05-14 08:09:52,2014-05-14 08:09:52,1
28,Roe_Deer,2014-05-16 08:33:36,2014-05-16 08:34:23,1
28,Roe_Deer,2014-05-21 06:41:16,2014-05-21 06:41:22,1
28,Roe_Deer,2014-05-21 08:48:12,2014-05-21 08:48:24,1
28,Roe_Deer,2014-05-21 10:23:08,2014-05-21 10:23:11,1
28,Roe_Deer,2014-05-22 10:00:21,2014-05-22 10:00:33,1
28,Roe_Deer,2014-06-13 10:00:12,2014-06-13 10:00:14,1
28,Roe_Deer,2014-06-17 03:57:32,2014-06-17 03:57:36,1
28,Roe_Deer,2014-06-21 08:08:39,2014-06-21 08:08:43,1
28,Roe_Deer,2014-06-22 02:20:13,2014-06-22 02:20:13,1
28,Roe_Deer,2014-06-27 20:52:50,2014-06-27 20:56:34,1
28,Roe_Deer,2014-07-11 01:20:40,2014-07-11 01:20:40,1
28,Roe_Deer,2014-08-14 07:56:48,2014-08-14 07:56:51,1
28,Roe_Deer,2014-08-14 17:23:24,2014-08-14 17:23:26,1
28,Roe_Deer,2014-08-25 01:31:19,2014-08-25 01:31:27,1
28,Roe_Deer,2014-08-26 21:33:36,2014-08-26 21:33:36,1
28,Roe_Deer,2014-09-13 03:52:42,2014-09-13 03:52:46,1
28,Roe_Deer,2014-09-26 01:25:55,2014-09-26 01:25:56,1
28,Roe_Deer,2014-10-02 03:34:34,2014-10-02 03:37:20,1
28,Roe_Deer,2014-10-29 09:06:58,2014-10-29 09:08:35,1
28,Roe_Deer,2014-10-30 01:33:58,2014-10-30 01:34:04,1
28,Roe_Deer,2014-10-31 02:04:49,2014-10-31 02:07:33,1
28,Roe_Deer,2014-11-10 06:02:02,2014-11-10 06:02:02,1
28,Empty,2014-04-29 07:19:44,2014-04-29 07:19:45,1
28,Empty,2014-05-03 12:05:02,2014-05-03 12:05:02,1
28,Empty,2014-10-30 01:33:15,2014-10-30 01:33:15,1
28,Empty,2015-01-12 11:07:49,2015-01-12 11:07:50,1
28,Musk_Deer,2014-04-30 23:57:39,2014-04-30 23:58:07,1
28,Musk_Deer,2014-05-05 05:37:47,2014-05-05 05:37:47,1
28,Musk_Deer,2014-05-15 22:31:34,2014-05-15 22:31:49,1
28,Musk_Deer,2014-05-16 08:33:39,2014-05-16 08:33:41,1
28,Musk_Deer,2014-05-25 05:40:10,2014-05-25 05:43:07,1
28,Musk_Deer,2014-06-02 00:52:00,2014-06-02 00:52:16,1
28,Musk_Deer,2014-06-03 01:57:33,2014-06-03 01:57:40,1
28,Musk_Deer,2014-07-06 01:18:30,2014-07-06 01:18:30,1
28,Musk_Deer,2014-07-11 01:20:42,2014-07-11 01:20:43,1
28,Musk_Deer,2014-08-04 00:15:47,2014-08-04 00:15:49,1
28,Musk_Deer,2014-09-13 03:52:39,2014-09-13 03:52:41,1
28,Musk_Deer,2014-09-26 01:25:58,2014-09-26 01:26:00,1
28,Musk_Deer,2014-10-02 03:35:52,2014-10-02 03:38:09,1
28,Musk_Deer,2014-10-30 01:34:04,2014-10-30 01:34:34,1
